order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
268a89d9-0f8c-4353-84ae-dcf1bf8ce746,a63a98b4-52d0-42b9-b78b-59434e22de6b,2024-08-18 15:59:26.131596,pending,credit card,349.0,2024-08-18 15:59:26.131596
315de32b-ddc1-4178-a11f-721aedf24073,737adbd9-bd7c-4a20-bbca-06785867ffba,2025-10-16 14:21:35.271807,delivered,bank transfer,329.0,2025-10-16 14:21:35.271807
184943ad-e174-4cb6-b600-16afd78baa0b,fbefc43c-c231-4e69-a68b-5f4431f5ab4e,2025-05-04 22:48:56.978733,pending,bank transfer,599.99,2025-05-04 22:48:56.978733
185b7306-c3a8-4e35-917a-3228e1ec9e6a,6c6a2a23-2dbe-4758-bf2c-a6ad2879bdf0,2025-07-01 14:36:24.701880,pending,paypal,199.0,2025-07-01 14:36:24.701880
18dbf2f8-e761-439b-b77b-4e951c4e91cb,109203e1-89d8-44f2-81cc-4a0858994131,2026-01-02 08:53:45.759808,cancelled,credit card,799.0,2026-01-02 08:53:45.759808
eaa9749a-1401-49a4-96be-5a3dc6b3350a,2b495fa9-f5d5-4b5a-b4a0-6e1e3111ecb9,2025-07-02 09:08:50.418261,cancelled,credit card,49.0,2025-07-02 09:08:50.418261
deb3a19c-13bd-457a-889f-0c49a5a31fd5,2e0738bc-f6db-447a-8388-6a8cb75233e5,2024-11-06 09:09:19.808902,cancelled,credit card,329.0,2024-11-06 09:09:19.808902
f3e5d223-1f0e-439b-95d3-f08f6f12dea1,e544e952-183b-4bb3-bee3-897fe27540dc,2025-05-10 19:25:58.355155,delivered,paypal,899.0,2025-05-10 19:25:58.355155
0630e9b0-41eb-48c1-9436-e7cc07e21212,84d2b717-281b-4fa8-ab8d-688e3c17b18b,2025-01-27 18:09:15.994874,delivered,paypal,139.5,2025-01-27 18:09:15.994874
5243ea9b-cdba-4bbb-94fc-95f3f23634b5,2d07586e-483b-4e73-b83e-4365d72e736b,2024-05-11 12:52:20.462783,delivered,credit card,425.0,2024-05-11 12:52:20.462783
52ba2684-768d-4e02-bc5d-0a8899d7df6d,2d07586e-483b-4e73-b83e-4365d72e736b,2024-05-11 12:55:45.463989,cancelled,credit card,89.0,2024-05-11 12:55:45.463989
94cdc46f-dc6f-40f8-b303-5d599c5d9a9f,b9077e60-9656-4a93-b532-5c69d0a3fd87,2025-03-04 19:16:47.499050,pending,bank transfer,109.0,2025-03-04 19:16:47.499050
6eef851e-7c32-4301-9e17-eab65ad1682e,b9077e60-9656-4a93-b532-5c69d0a3fd87,2025-03-04 19:17:34.499683,delivered,credit card,599.99,2025-03-04 19:17:34.499683
d62d8649-6151-436c-a16e-5b1cb5ae5db6,64fa0e3c-4778-49fa-930b-7b9eb43b661b,2025-04-03 06:34:10.294332,shipped,credit card,289.0,2025-04-03 06:34:10.294332
fbef7791-0dcc-449c-80ff-f1c819c05808,bfdb23d8-82df-47a6-9999-17d458ff3eee,2025-06-25 09:14:39.995493,cancelled,credit card,425.0,2025-06-25 09:14:39.995493
ab4c3ffe-cd9a-403b-8134-bbeee025120f,450599a1-d250-45c2-affe-6cec8a141452,2025-09-23 09:07:52.278485,delivered,credit card,199.0,2025-09-23 09:07:52.278485
db8379fc-e928-4585-9f19-94fc8bec514a,66da76aa-038a-4351-8aa3-9c7f102439e2,2025-09-18 01:53:26.217696,cancelled,bank transfer,749.0,2025-09-18 01:53:26.217696
0d3b1714-534c-4989-866b-3aa6d13e2816,05895b6b-43fd-4821-87d3-fae880fd8d93,2024-10-07 11:11:39.072137,delivered,bank transfer,349.0,2024-10-07 11:11:39.072137
4ab20564-6ac1-4117-9878-25080ad8a3e1,be8f361d-40e1-4931-bf78-49fbb18746bb,2025-01-13 11:32:37.575046,cancelled,bank transfer,279.0,2025-01-13 11:32:37.575046
1be0f5a2-dcd8-49fc-8b95-082f864f3a20,be801107-0f04-40aa-83e1-01a8677f8738,2024-08-27 22:50:02.225290,shipped,credit card,799.0,2024-08-27 22:50:02.225290
4927add8-864c-45d4-9afc-61504121a136,ed5668cd-5401-4ca8-a6c5-0429084e79cd,2024-10-23 21:33:40.405150,shipped,bank transfer,499.0,2024-10-23 21:33:40.405150
beebf771-e0b0-4ed1-a594-59557b184fe2,255b663d-78c0-4144-8ce5-a0e10b3d0e91,2025-01-12 00:25:14.255782,pending,credit card,998.0,2025-01-12 00:25:14.255782
6ab803fd-d5c4-42a8-b9aa-791a7dc9f9c0,255b663d-78c0-4144-8ce5-a0e10b3d0e91,2025-01-12 00:22:24.253454,delivered,credit card,139.5,2025-01-12 00:22:24.253454
0c837325-2b12-4f7f-8b05-a30306916aa5,f611b0d3-1fed-407e-86ef-134702341be1,2025-09-18 07:12:58.267170,cancelled,paypal,139.5,2025-09-18 07:12:58.267170
9be0c36d-217e-4afc-a082-2b2d6c651573,4c35484c-aa60-4edd-a560-eb7e97674c8a,2024-04-03 10:10:32.421866,shipped,paypal,329.0,2024-04-03 10:10:32.421866
ca3d8c86-7ddb-438f-9279-eda1b64ef376,4c35484c-aa60-4edd-a560-eb7e97674c8a,2024-04-03 10:08:18.421085,cancelled,paypal,109.0,2024-04-03 10:08:18.421085
42e9bbb7-eeac-4379-9136-95c9a4a99fb3,32d97db9-3cd1-4d94-b4c3-253b804e69cc,2024-08-17 12:04:01.222420,cancelled,credit card,1498.0,2024-08-17 12:04:01.222420
c81f71f2-f5d9-4709-96ee-f06780cad181,546f8d6d-6202-4598-89df-7eb86878492d,2024-11-13 20:52:27.572601,shipped,credit card,139.5,2024-11-13 20:52:27.572601
3978697c-2b03-44a5-b23c-3c428fc95af6,73d5694b-242c-46fe-98d2-8dc82947df4f,2026-02-01 04:34:10.431196,cancelled,bank transfer,225.0,2026-02-01 04:34:10.431196
21cbc4e1-e55c-4440-bb54-3ec8d61122f7,5d908de8-7e78-4f86-8664-d466903e16e2,2025-10-15 09:29:26.829693,cancelled,credit card,425.0,2025-10-15 09:29:26.829693
8419e69c-2145-4e43-88fb-eaf784767c2a,6af5ae00-4794-4e9a-9719-6c78a7edd432,2024-08-18 15:07:03.890118,shipped,bank transfer,139.5,2024-08-18 15:07:03.890118
0139d905-ff7f-4ba4-8b2d-5bbea0df07f8,7ca94f09-74c5-4adf-b06f-8a26ed8c8abe,2025-11-25 08:41:56.316161,shipped,credit card,109.0,2025-11-25 08:41:56.316161
e82ecb32-c2fd-4a69-b61c-36c1258841cc,3e1bfd56-5a7f-40d8-85ef-416b47bf8a42,2024-12-02 09:18:44.310012,delivered,credit card,225.0,2024-12-02 09:18:44.310012
395ecf25-89aa-40b0-b7de-6103faf17d69,c9dd78af-cd54-450c-8b5e-ead53c5e3652,2026-02-19 22:12:25.094116,delivered,bank transfer,349.0,2026-02-19 22:12:25.094116
d2109483-ef9b-443a-b09e-7c295aa46705,3dbca3e2-e7f5-4a07-a15f-be913b24e399,2025-02-09 14:32:30.737890,shipped,paypal,159.0,2025-02-09 14:32:30.737890
64707099-cc19-4ef8-9681-b2f36227dac3,5516b1d8-7793-4160-a07c-93402bb182dd,2024-09-21 09:33:02.690068,shipped,credit card,658.0,2024-09-21 09:33:02.690068
bd6545ef-f8e2-46aa-9ee0-601b39fd2a99,517ce798-56a7-47db-ad8b-87c908d0bab5,2026-01-25 02:47:13.608635,delivered,paypal,109.0,2026-01-25 02:47:13.608635
3e393a9d-4c3e-4720-bcc5-24b29154528a,050a356b-aeeb-4679-af07-019b0202a94f,2025-08-12 14:44:12.913966,delivered,paypal,289.0,2025-08-12 14:44:12.913966
b49e8865-3fb9-473e-a76b-5e5441dc5122,6e1a862c-0128-4e65-b07c-15835a0a1a0e,2024-06-16 01:40:05.416784,delivered,paypal,599.99,2024-06-16 01:40:05.416784
58a3f5f3-3ff0-4899-b983-ee10b060cf66,d03bc6d1-b381-4e29-a05f-d36d9f3e5bff,2025-05-11 23:32:07.049549,pending,paypal,1198.0,2025-05-11 23:32:07.049549
d4ca236d-bd2b-4059-8356-45fc3faf108b,bd46cb4a-8aef-4cc1-8fc1-027c0deb8c9b,2025-02-24 11:06:55.693755,shipped,paypal,289.0,2025-02-24 11:06:55.693755
8a50a06c-6629-42ef-97ef-2251e18b16fd,ff183dbf-29b1-4fa1-b25b-70692116517b,2025-11-15 22:57:17.562986,delivered,paypal,599.99,2025-11-15 22:57:17.562986
6247bbcb-3971-44ed-8f42-c142d58840bb,845b6e1d-e5ce-4121-9c25-64c3af9eb7ed,2024-10-25 15:19:52.109356,cancelled,paypal,799.0,2024-10-25 15:19:52.109356
966845de-4321-4962-8a27-6170a174bfd3,831910f2-7720-4b34-a60f-547db13ed94d,2025-02-12 17:47:06.198673,shipped,bank transfer,139.5,2025-02-12 17:47:06.198673
6186a223-e9ed-41a0-ae58-59b28d3e788f,b6d12cba-7abf-4263-9110-d65c85a909ad,2025-04-20 04:25:43.566788,shipped,paypal,189.99,2025-04-20 04:25:43.566788
844f9e5c-888e-4527-8d47-12bdc8035a34,5c74077b-748b-4295-b05f-4aa687f1f2c1,2025-12-13 16:10:11.484584,delivered,credit card,289.0,2025-12-13 16:10:11.484584
af121020-912e-449c-b14f-e9cc1416b03d,4ac05561-e965-4bc5-9010-ae4408ff4280,2025-12-28 08:35:30.333639,shipped,credit card,850.0,2025-12-28 08:35:30.333639
6d7e11bf-3e07-4564-92f4-680c3c537162,03864adf-693b-4348-bd6e-0e9598aa5857,2024-11-28 07:46:29.631691,shipped,paypal,799.0,2024-11-28 07:46:29.631691
61861dd3-9f70-42cb-9014-33c473e1ea9a,3f8c8ec8-e1a5-4c5a-9a3b-d59065e9d964,2025-10-12 06:57:16.858974,pending,bank transfer,425.0,2025-10-12 06:57:16.858974
5e1f9c5f-6789-4767-9134-4eb7b44b8587,a4da55d4-05a5-4d97-9d92-3a58f1e41bf2,2025-05-05 21:01:09.253414,delivered,paypal,225.0,2025-05-05 21:01:09.253414
c0139ee0-f2b5-40e1-930f-2550b07d8c07,676c2e8d-0298-47d0-806e-026ecdbfed85,2026-03-08 19:58:56.128805,cancelled,paypal,49.0,2026-03-08 19:58:56.128805
9878bf03-2959-4893-b69d-b29c2274d521,c67520e6-a866-470b-9641-3ce20a2e3144,2024-11-02 21:46:38.356538,pending,bank transfer,499.0,2024-11-02 21:46:38.356538
f9fdd66f-1515-4f53-a06d-904268e2f407,fe298819-65c1-4d84-b778-632d2a6627b1,2025-08-08 01:01:10.617210,pending,credit card,49.0,2025-08-08 01:01:10.617210
da51cc25-788f-4c69-8c31-bfcad953c29b,c98c428e-ac05-4246-ae4e-e8175df73505,2024-09-14 22:23:19.205302,delivered,bank transfer,349.0,2024-09-14 22:23:19.205302
61ea1534-e9b0-468a-a6d2-4a41350d9204,b81196b8-e81e-4e4f-9f33-77f978c1965c,2026-01-22 11:07:12.512828,cancelled,bank transfer,499.0,2026-01-22 11:07:12.512828
5ac252e2-e503-4583-aaeb-2a5ae0c64bbd,e81c8c4b-87ba-4eb3-8b4b-9a7ce83c207e,2025-11-03 22:34:44.821488,pending,credit card,599.0,2025-11-03 22:34:44.821488
a556eefb-17e7-4987-92e3-a21247b26517,416efe63-b331-40fe-ae36-c8cbc843e2a3,2024-11-23 14:15:05.110225,shipped,bank transfer,599.99,2024-11-23 14:15:05.110225
d725d996-5cd2-4512-836a-18d54d763933,da73565d-8ac3-4839-8ec1-dd71ac77a2c1,2025-06-21 20:55:29.330818,delivered,bank transfer,349.0,2025-06-21 20:55:29.330818
c19119b0-a666-43e4-9940-85c750f39310,1548cee2-91f7-4143-9200-7300baac6ccc,2024-04-17 23:38:42.772347,pending,bank transfer,109.0,2024-04-17 23:38:42.772347
317a3645-76c0-4b99-883e-738c72fc7c06,2330d9ba-37e6-4476-a387-df07bfddd8c9,2025-09-25 10:27:19.740830,pending,bank transfer,259.0,2025-09-25 10:27:19.740830
261f7629-fa58-43e1-ba33-c423aa7b3b28,e8c2fbe5-d80d-45ab-b2d5-8fd5e320c67a,2025-06-18 16:20:27.958224,delivered,paypal,89.0,2025-06-18 16:20:27.958224
5b1188d3-4c94-41ac-82d5-a8be8fffda68,bfa93e11-11a1-4523-afc3-f42ac3a106ba,2024-06-05 18:36:17.728209,cancelled,credit card,599.99,2024-06-05 18:36:17.728209
e3ce6956-3541-4d17-9ee8-f3088ad4eb97,2b036c1d-c111-462b-9199-a49ea4de4e7b,2025-03-05 04:43:08.658147,shipped,bank transfer,599.0,2025-03-05 04:43:08.658147
fa116666-e746-4660-947c-e54eee0b0253,67c79fde-0cb7-4b4a-a7d2-ba741cee8b06,2026-01-02 04:28:08.694851,delivered,paypal,218.0,2026-01-02 04:28:08.694851
bd1e6411-f2a1-4976-b85f-9028425bfcb8,dae48876-d360-4bf0-9828-fefb82a03b6c,2024-10-16 00:13:41.257833,cancelled,bank transfer,159.0,2024-10-16 00:13:41.257833
d89f6de5-6557-4fbf-9521-253a80d7ae5b,25824ad7-2113-4940-bcfd-19e3dcb742e0,2025-03-10 16:40:07.431683,delivered,paypal,49.0,2025-03-10 16:40:07.431683
bef80ad5-706a-4057-8e4a-0a0fef176d28,96fdb9db-ca9b-457e-bd7e-703912e96ab0,2024-12-04 10:15:14.581728,delivered,paypal,289.0,2024-12-04 10:15:14.581728
98c084d8-8506-43ee-86e9-d82f38347791,3fb0bef8-0c55-494d-8938-11629a8b887d,2024-08-09 01:11:15.500786,shipped,bank transfer,578.0,2024-08-09 01:11:15.500786
d3496655-c283-4f05-bc29-a583b600d57d,9e0f1142-ff6d-44cd-bf05-f3b328b19060,2026-01-11 21:49:42.359524,delivered,credit card,139.5,2026-01-11 21:49:42.359524
8c880fc3-ad00-46f9-998e-a365a301af21,3d1955d8-1a1d-4b14-b425-723c504d501b,2025-12-10 19:23:28.676239,cancelled,paypal,799.0,2025-12-10 19:23:28.676239
fa81ee27-6629-40ae-9f2c-2e957dbaed13,a1008246-9331-460a-85cc-9805f1026390,2024-04-24 14:09:04.681278,delivered,credit card,749.0,2024-04-24 14:09:04.681278
0d46f346-5678-45ac-8293-2113ee0a2e8c,a1008246-9331-460a-85cc-9805f1026390,2024-04-24 14:03:58.678294,cancelled,paypal,159.0,2024-04-24 14:03:58.678294
052830bc-1af1-49b0-b27b-8975338ce4f1,d3ec3179-77a2-4b71-af46-2ff35f6b933d,2025-11-22 21:53:07.424171,shipped,paypal,698.0,2025-11-22 21:53:07.424171
b511423a-6e08-4309-87d2-beb3cbf50349,aef4eb8f-deaa-4169-833b-3d902c7f4db4,2025-11-16 07:10:03.352821,delivered,credit card,89.0,2025-11-16 07:10:03.352821
658d1ec6-3699-4afd-81d7-2503e875fba7,9eac2be2-5356-47e1-8d47-91365b5cb307,2025-04-10 05:09:05.737461,shipped,credit card,1299.99,2025-04-10 05:09:05.737461
00ab4cd7-e78b-4b07-9c99-0b62f72c77ba,20605449-b94e-4a4d-aadb-c02180766d52,2024-06-12 11:42:09.559288,pending,bank transfer,799.0,2024-06-12 11:42:09.559288
543f30a2-e779-4640-bea2-7b3ab4a0e5ba,5aa970f7-6bdf-4ac3-a8a0-f4638de33959,2025-01-24 14:39:11.301730,pending,credit card,189.99,2025-01-24 14:39:11.301730
5cd245a1-0b59-4f03-b3bd-53a6165eb863,63507346-ecd3-4b86-bfee-6799fd339d1f,2025-08-27 20:28:25.159641,cancelled,bank transfer,329.0,2025-08-27 20:28:25.159641
a2dcba7c-ff78-4689-b3ad-0bea279f6d20,05b1d430-9af2-4c93-9a09-a18e86610137,2025-02-12 18:35:24.278394,cancelled,paypal,259.0,2025-02-12 18:35:24.278394
fb73d7f6-8eb0-4a29-b875-72bf8c6ee272,f779e360-934c-4df2-94f1-28cf35063671,2024-07-25 06:17:52.676601,pending,bank transfer,225.0,2024-07-25 06:17:52.676601
6d7500e8-7554-4a19-890d-d9fbb92c57f9,29d72a0d-7df9-429d-bcd5-2ee853da0f0b,2024-09-18 07:14:09.095873,delivered,credit card,1198.0,2024-09-18 07:14:09.095873
25e5f137-1785-404e-9dd7-945119c838a8,34eb4cef-cc42-4cdd-8a3a-79af4d0e5fc8,2025-07-17 09:20:22.909378,delivered,credit card,425.0,2025-07-17 09:20:22.909378
9d025fca-52e2-4bdd-8f14-b63598926287,4662ddcb-f136-4df1-b6a3-3ce26884fdf5,2024-04-07 03:20:54.113041,shipped,credit card,599.0,2024-04-07 03:20:54.113041
0393bd02-7f54-41b8-b7f6-5d55e4c1f0b7,a9d31797-8e0a-40b2-91fe-ab02680083df,2025-12-30 09:18:36.521788,pending,bank transfer,899.0,2025-12-30 09:18:36.521788
88cc246c-c0c3-493f-afa4-a498af2b752e,61cc1fca-add9-4731-95f9-8ed5f17e3881,2025-08-24 14:28:26.484062,cancelled,credit card,379.98,2025-08-24 14:28:26.484062
de368d48-7c0a-43b5-8c44-a56da222244c,6b042c02-6f0b-45e3-b0f8-ed76e2ce65b0,2026-02-07 05:57:23.772081,delivered,bank transfer,329.0,2026-02-07 05:57:23.772081
24929cf5-b291-40d6-ae5c-76290d139418,ec2a3ba0-6fda-49dc-b488-05352df96006,2024-08-11 12:03:11.574471,pending,bank transfer,159.0,2024-08-11 12:03:11.574471
9e56c491-5391-4ead-b03f-7756a7c1a22b,58b9e842-be17-4d84-8628-48b26adcf77f,2024-08-11 10:23:38.024202,delivered,paypal,49.0,2024-08-11 10:23:38.024202
942d64ee-3c8f-4cf2-a794-905f0c4f6452,ceab30e0-9e19-4146-9202-f77b76525614,2025-08-25 10:47:43.308963,cancelled,bank transfer,189.99,2025-08-25 10:47:43.308963
383de835-4907-4237-a9b5-69e4a91e979f,bc57cfd1-3a4f-4830-8c0f-1540cbf8d328,2025-04-09 13:31:06.383321,cancelled,credit card,425.0,2025-04-09 13:31:06.383321
1a34e566-be13-4e95-951e-d8c587657865,b2287692-f154-4456-8ed7-aeb3d14bda93,2024-05-06 11:36:21.236651,cancelled,credit card,899.0,2024-05-06 11:36:21.236651
5bc5154a-9df7-4124-8272-dff278f0bc6b,55c36fd5-762e-4acb-b037-2f8bd307f588,2026-01-16 17:43:03.938235,pending,bank transfer,259.0,2026-01-16 17:43:03.938235
23f89a4f-4bef-4b6a-96b3-663e31e1b645,24d2a068-6735-47e6-b8b2-20eca8a04144,2025-08-18 19:38:43.379155,pending,bank transfer,189.99,2025-08-18 19:38:43.379155
4806ce7e-3b17-4e15-83bd-87772c720cde,36001f59-8358-4e7b-86f8-334e3527da06,2024-05-11 07:16:52.070203,cancelled,credit card,109.0,2024-05-11 07:16:52.070203
67de175d-4d4f-494f-95e7-caa9ac81b223,29386412-0689-4c9c-9493-9dd53ab9f260,2024-11-08 20:40:12.275999,pending,bank transfer,189.99,2024-11-08 20:40:12.275999
b0a42c33-5b3c-4da8-8fd1-787d77b4427a,72e4e7d9-842f-49a4-b009-8beddd362b6d,2026-02-21 14:15:23.098038,delivered,bank transfer,189.99,2026-02-21 14:15:23.098038
88f5fae1-c8bc-4f40-9d3f-cec054ee6fd9,c4042493-c667-47ef-ae15-f4ac0c02b6c3,2024-07-03 01:58:36.439522,delivered,credit card,109.0,2024-07-03 01:58:36.439522
df69cd8b-a619-4aca-a77d-e20d08037571,a0b0bb49-7735-4846-9a88-b36e48d37370,2025-06-22 12:54:06.096864,delivered,paypal,599.99,2025-06-22 12:54:06.096864
3edd1078-4d8c-4ee4-808f-18b16e44d0d8,619286c1-7cdc-4c96-9981-b00bbea72ca8,2024-11-03 08:01:55.973123,shipped,paypal,289.0,2024-11-03 08:01:55.973123
459effee-c452-4682-b83a-8e118a32e265,2496938f-c7df-49da-a5d1-f9da4202b89f,2025-05-21 17:43:11.493110,delivered,credit card,349.0,2025-05-21 17:43:11.493110
41992aca-79a9-46bb-b423-79ff2fd830a5,6d83429a-8d62-44e8-a2a0-e601b21443d5,2025-03-15 11:59:24.233674,shipped,bank transfer,349.0,2025-03-15 11:59:24.233674
25bb7cb0-29c0-4972-9f6c-d28450ce5600,ae2e962b-2c4b-4a0d-adc1-e68d9cb519d9,2026-03-13 03:34:57.657799,cancelled,credit card,658.0,2026-03-13 03:34:57.657799
b339a604-f182-4659-9356-5c4f75c71522,933537c5-e2b8-4ffc-bb46-e7b165476d15,2024-04-11 13:30:51.642114,delivered,credit card,289.0,2024-04-11 13:30:51.642114
30ee17d4-a0b6-44e7-a726-6d1d75477b66,f0bd4c8e-e4f9-4ccf-a5a7-9d850a9a8fba,2026-03-03 21:45:07.838088,shipped,credit card,189.99,2026-03-03 21:45:07.838088
a031f7c5-b2af-470f-bf36-4a27183a19d4,aa01cbe7-7b9f-4ffb-93d9-19dda698aa63,2025-09-29 17:56:08.776926,pending,paypal,289.0,2025-09-29 17:56:08.776926
5d9b4812-873a-4e80-a415-21baa2091772,940172c2-e262-4fd2-848f-f5f5061b1d03,2026-01-05 10:56:31.386209,cancelled,paypal,139.5,2026-01-05 10:56:31.386209
8cab3981-46e0-4679-91be-568af8a1bdeb,940172c2-e262-4fd2-848f-f5f5061b1d03,2026-01-05 10:56:45.385649,shipped,paypal,599.0,2026-01-05 10:56:45.385649
ab3b6920-5100-440e-9b1a-d2b675a3c39d,646171ca-b01f-42f7-8d23-deac936fe60b,2024-09-22 13:30:35.553387,delivered,paypal,349.0,2024-09-22 13:30:35.553387
b2c86b11-807a-49ca-93d1-a63ab157581b,4c31d440-a2ea-4cb4-8bf3-5ef3eed9d085,2024-12-12 19:32:27.942221,cancelled,paypal,349.0,2024-12-12 19:32:27.942221
06df9f3e-d6bc-43f2-99fe-d0913c45fc74,09410097-e15f-4fdf-a7d4-b6965cafc994,2024-05-25 15:17:00.854055,cancelled,bank transfer,329.0,2024-05-25 15:17:00.854055
4ea73aec-8f6f-44f8-bb91-47ff5a8b2c97,8350afab-a975-4cbf-9a11-2a7677a5bc00,2024-09-23 14:30:35.372554,shipped,paypal,749.0,2024-09-23 14:30:35.372554
e3f3275c-0042-47c9-97fe-ed8d9c51243a,5615220d-674b-47ec-bcad-14885a4b6a8d,2025-01-22 07:23:27.755842,cancelled,paypal,89.0,2025-01-22 07:23:27.755842
887e95b2-98ed-4352-a072-a0459015268f,a064e6c3-2de2-427d-a0cd-8a2f22b57948,2025-08-06 02:50:03.773054,delivered,paypal,109.0,2025-08-06 02:50:03.773054
8eea507e-8f46-4052-9cb1-fbd38e6c0635,e8846372-d735-4f0e-b4a3-816d89a8c89f,2024-12-08 17:03:33.955395,delivered,paypal,899.0,2024-12-08 17:03:33.955395
23d61c3e-61e7-4507-b6d0-1eb68d94b86e,2f2e9711-c32d-40b4-b458-832faad7c532,2025-11-03 02:16:07.309611,pending,bank transfer,49.0,2025-11-03 02:16:07.309611
64dd22fd-c383-44f2-9afb-0b9c47fce516,30566bb2-4166-40a9-9801-acc8a910cf81,2025-02-03 07:55:04.348767,cancelled,credit card,799.0,2025-02-03 07:55:04.348767
3f0ae314-4fce-47f4-a8f9-217902c922f0,d390463d-ccc2-4eee-80de-0ab0f75ccb60,2025-01-18 23:55:42.941920,cancelled,paypal,425.0,2025-01-18 23:55:42.941920
71f4fef0-e064-47d8-8f71-691aa9b6dea6,6e2b16b1-4057-427f-9f63-1e0bcd30747e,2026-03-12 08:11:09.396493,pending,bank transfer,749.0,2026-03-12 08:11:09.396493
89cee39a-1c05-4cc9-a3aa-68e905e2e83d,07324469-08ba-4ed7-8070-0bf4daf1203b,2025-05-02 04:20:04.823865,cancelled,paypal,799.0,2025-05-02 04:20:04.823865
5bdda45d-9bc6-4cfe-b214-cdcee074f7ad,3f6291dc-89a9-4fcd-ab65-de70af33d843,2024-04-08 13:58:26.180905,pending,paypal,189.99,2024-04-08 13:58:26.180905
6df44bcf-c26c-426e-b4c2-0b735bccd531,29f63260-d133-477f-bb10-8d52373d7f32,2024-07-17 15:14:13.212079,delivered,bank transfer,259.0,2024-07-17 15:14:13.212079
d0e14cfd-2331-4591-9143-5a4643292142,e3fc65a4-66e4-4c01-a6aa-2344b965b77c,2025-04-16 16:23:19.388258,pending,bank transfer,199.0,2025-04-16 16:23:19.388258
ceb539dc-8398-4060-a869-094fc6281d31,dc03ca43-b00a-4093-b250-b26b279e6947,2024-05-22 09:14:01.997421,pending,credit card,199.0,2024-05-22 09:14:01.997421
e1932cb0-ecb1-487d-8ffc-8fc87c2c8751,5c90f0f5-b8fa-4d17-9d43-89b735d0ee31,2025-04-07 16:55:15.473609,cancelled,bank transfer,749.0,2025-04-07 16:55:15.473609
84f7d5c6-f0cd-4805-9d10-ac4cd8890136,7ee53c5e-4589-41a2-82d9-33995981ba7f,2025-09-17 00:40:23.448898,pending,paypal,499.0,2025-09-17 00:40:23.448898
9dd9d97c-f02c-4cd6-8194-c91504a9d8dd,bae405e8-75df-46aa-ab07-d6831f4f8822,2024-05-11 00:16:40.443127,delivered,paypal,349.0,2024-05-11 00:16:40.443127
ac97b861-733a-47ae-a7a0-d753fa686537,6389f3cb-647f-414b-addc-dd002f10903c,2024-11-18 09:58:52.067307,pending,credit card,329.0,2024-11-18 09:58:52.067307
0bfd722d-8111-4218-9483-9f89f49f5e08,4349db14-95f8-46b7-9e5a-f66c843ec877,2025-06-15 16:50:42.745191,delivered,credit card,329.0,2025-06-15 16:50:42.745191
5f176226-350a-459a-8164-29deb20a6025,4349db14-95f8-46b7-9e5a-f66c843ec877,2025-06-15 16:51:38.746542,cancelled,bank transfer,698.0,2025-06-15 16:51:38.746542
3357bfc4-6eb9-4b5a-9440-042f28980b5f,0e5302a8-04c2-42d8-a588-a3295b0ca946,2025-12-22 03:11:44.841648,cancelled,credit card,799.0,2025-12-22 03:11:44.841648
cb7884b9-a017-42e8-876c-5c7f84afcad0,54e8e267-5b87-486d-ba27-d985bbb606b1,2024-12-20 00:31:18.436817,cancelled,paypal,109.0,2024-12-20 00:31:18.436817
ad01ae63-cf88-447c-b82a-4c2c0046d0a0,3d5bfc96-943d-40cd-9025-1fa9450be902,2025-06-15 15:51:08.921532,cancelled,bank transfer,49.0,2025-06-15 15:51:08.921532
ef5bb39b-a589-4b01-aac6-24a22c45600d,036163d1-2aa1-44bd-8f1b-66abf1556dd0,2025-08-07 15:37:07.247618,delivered,credit card,109.0,2025-08-07 15:37:07.247618
27153dff-951b-40fd-b736-b0227cbdaad5,ef215b84-2902-4ba0-998b-ce027e306c83,2025-10-18 08:31:41.864484,shipped,bank transfer,289.0,2025-10-18 08:31:41.864484
b9ab8570-ceb2-40b1-a9a7-9c3731cfac22,85098d3e-247a-48f2-afd5-8c8a065550f3,2025-09-05 07:48:41.118346,delivered,bank transfer,425.0,2025-09-05 07:48:41.118346
07bf97f0-f0a8-48f7-a951-92b5013b59cf,41a7da54-67bf-4a8e-bd90-8fb266789648,2025-10-11 05:08:47.213763,cancelled,credit card,599.99,2025-10-11 05:08:47.213763
081734e8-2ba0-4e2c-b518-33fb8c11a8c7,74204f3f-95cc-4163-b493-ef9b1f3b11a8,2024-09-20 01:56:47.596587,cancelled,paypal,49.0,2024-09-20 01:56:47.596587
ab953476-4560-4de7-8106-dddde16330e4,a1680dce-c3b7-4822-824b-ef9bb31aff12,2024-08-13 22:09:22.438954,cancelled,bank transfer,749.0,2024-08-13 22:09:22.438954
00213519-be42-44cf-ba02-fed66e7abf18,181cb845-b44a-4e82-805d-523beb2fdf24,2024-10-30 13:43:49.709406,cancelled,credit card,599.0,2024-10-30 13:43:49.709406
b9dd65ca-d382-4e45-a222-401e7ebac397,e22f2a29-a568-4047-a476-07ac7e921cff,2025-01-27 10:34:04.444445,cancelled,credit card,189.99,2025-01-27 10:34:04.444445
c58e4e78-c54e-4991-b6d3-c6be0ee725b7,da3f37f3-bd46-401b-9217-0fde5d3a656b,2024-06-07 18:13:56.066185,pending,bank transfer,899.0,2024-06-07 18:13:56.066185
